,date,coupon,avg.price,wgtavg.price,lowtail.price,price.25,price.50,price.75,hightail.price,sd,trades.vol,trades.num,asset.subcl,mortgage.family
29820,2015-12-22,> 5.0,109.4,111.3,102.8,109.7,110,110.8,113.4,3.1,5303.7,56,FHLMC,Single Family 30Y
29821,2015-12-22,> 5.0,106.3,107.6,84.7,103,107.5,110.6,117.5,6.7,19300.9,444,GNMA,Single Family 30Y
29822,2015-12-23,<= 2.5 ,100.6,101,97.5,99.8,100.9,101.7,102.2,1.4,122944.1,97,FNMA,Single Family 15Y
29823,2015-12-23,<= 2.5 ,100.7,101,99.6,100.5,100.9,101.5,101.9,1.4,70860.9,18,FHLMC,Single Family 15Y
29824,2015-12-23,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
29825,2015-12-23,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FNMA,Single Family 30Y
29826,2015-12-23,<= 2.5 ,0,0,0,0,0,0,0,0,0,0,FHLMC,Single Family 30Y
29827,2015-12-23,<= 2.5 ,93.7,95.4,93.7,NA,NA,NA,93.7,6.9,1964.9,5,GNMA,Single Family 30Y
29828,2015-12-23,3,102,99.4,97.4,101.6,102.4,103.1,103.5,1.6,470655.1,67,FNMA,Single Family 15Y
29829,2015-12-23,3,102.7,103.2,101.8,102.8,103.2,103.5,103.6,1.2,37837.3,14,FHLMC,Single Family 15Y
29830,2015-12-23,3,103.4,104,102.6,103.8,104,104.1,104.2,1.8,23439.8,11,GNMA,Single Family 15Y
29831,2015-12-23,3,99.2,99.9,97.6,98.7,99.4,99.7,101.4,1.1,213368.2,69,FNMA,Single Family 30Y
29832,2015-12-23,3,99.6,99.7,98.4,99.2,99.7,99.9,100.7,0.8,170660.4,40,FHLMC,Single Family 30Y
29833,2015-12-23,3,101.1,100.8,98.9,101.2,101.3,101.3,102.9,1,155939.3,77,GNMA,Single Family 30Y
29834,2015-12-23,3.5,103.4,103.4,100,102.8,104.1,104.6,105.4,1.7,51896.8,66,FNMA,Single Family 15Y
29835,2015-12-23,3.5,104.9,105.1,104.6,104.9,104.9,105.3,105.3,0.6,8339.8,9,FHLMC,Single Family 15Y
29836,2015-12-23,3.5,104,105,103.4,104.6,105,105.2,105.1,1.6,7345.6,9,GNMA,Single Family 15Y
29837,2015-12-23,3.5,102.5,103,99.9,102.5,102.9,103,104.5,1,184799,134,FNMA,Single Family 30Y
29838,2015-12-23,3.5,102.6,102.9,100.9,102.4,102.6,102.9,104.2,0.7,1070958.1,151,FHLMC,Single Family 30Y
29839,2015-12-23,3.5,104.3,104.1,102.3,104,104.2,104.3,106.7,1.2,618719.6,84,GNMA,Single Family 30Y
29840,2015-12-23,4,104.5,106.4,102.1,102.6,104.8,106.5,107,2.1,11962.4,24,FNMA,Single Family 15Y
29841,2015-12-23,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FHLMC,Single Family 15Y
29842,2015-12-23,4,0,0,0,0,0,0,0,0,0,0,GNMA,Single Family 15Y
29843,2015-12-23,4,105.2,105.9,101.6,105,105.5,105.8,106.7,1.2,197373.3,150,FNMA,Single Family 30Y
29844,2015-12-23,4,105.4,106.2,104,105.2,105.3,105.7,106.7,0.6,702521,146,FHLMC,Single Family 30Y
29845,2015-12-23,4,105.5,106.2,102.5,105.6,106.3,106.3,107.1,1.9,344414.3,46,GNMA,Single Family 30Y
29846,2015-12-23,4.5,106,103.5,105.3,105.1,107,108,106.9,1.8,424.8,7,FNMA,Single Family 15Y
29847,2015-12-23,4.5,97.2,104.2,91,102.5,104.3,106.5,105.6,17.4,266.6,12,FHLMC,Single Family 15Y
29848,2015-12-23,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
29849,2015-12-23,4.5,107.4,108.2,103,107.4,107.8,108,109.4,1.2,84556.4,231,FNMA,Single Family 30Y
29850,2015-12-23,4.5,107.4,108.7,105.2,107,107.6,107.9,109.3,1.2,34378.2,51,FHLMC,Single Family 30Y
29851,2015-12-23,4.5,105.9,107.5,102.4,104,107.3,107.6,108.5,2.6,29712.8,28,GNMA,Single Family 30Y
29852,2015-12-23,5,98.1,106.5,84.9,100,103.9,107.4,107.9,15.6,920,16,FNMA,Single Family 15Y
29853,2015-12-23,5,100.3,104.6,89.7,103.5,103.5,104.5,106.1,11.2,3034.9,30,FHLMC,Single Family 15Y
29854,2015-12-23,5,0,0,0,0,0,0,0,0,0,0,GNMA,Single Family 15Y
29855,2015-12-23,5,107.2,110.1,99.7,105.7,108,110.2,110.5,3.3,40164,69,FNMA,Single Family 30Y
29856,2015-12-23,5,101.6,109.6,91.7,101,109.1,109.7,110.1,15.6,1709.7,18,FHLMC,Single Family 30Y
29857,2015-12-23,5,107.9,107.5,105.2,106.3,108.3,109.6,110.4,1.9,26183.3,38,GNMA,Single Family 30Y
29858,2015-12-23,> 5.0,98.6,105.5,86.6,97,103,106.2,107.4,11.6,2567.2,33,FNMA,Single Family 15Y
29859,2015-12-23,> 5.0,101.1,108.7,90.9,102.1,104.3,107,107.6,13,3162.3,24,FHLMC,Single Family 15Y
29860,2015-12-23,> 5.0,107.6,110.2,107.6,NA,NA,NA,107.6,4.6,463.5,6,GNMA,Single Family 15Y
29861,2015-12-23,> 5.0,104.6,112.9,74.2,100,107.2,111.7,119.7,12.2,11337,216,FNMA,Single Family 30Y
29862,2015-12-23,> 5.0,105.6,115.8,77.7,103,108.3,114.1,123,16.6,1005.6,63,FHLMC,Single Family 30Y
29863,2015-12-23,> 5.0,107.3,111.4,73.2,101,109.8,112.8,121.3,9.5,19351.5,288,GNMA,Single Family 30Y
29864,2015-12-24,<= 2.5 ,100.6,101.2,99.1,99.6,101.3,101.9,102.2,1.3,17832.6,26,FNMA,Single Family 15Y
29865,2015-12-24,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FHLMC,Single Family 15Y
29866,2015-12-24,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
29867,2015-12-24,<= 2.5 ,0,0,0,0,0,0,0,0,0,0,FNMA,Single Family 30Y
29868,2015-12-24,<= 2.5 ,0,0,0,0,0,0,0,0,0,0,FHLMC,Single Family 30Y
29869,2015-12-24,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 30Y
29870,2015-12-24,3,102.7,103.3,102.6,102.8,102.8,103,102.9,0.5,7287.7,19,FNMA,Single Family 15Y
29871,2015-12-24,3,102.8,103.1,102.8,NA,NA,NA,102.8,0.1,1787.1,10,FHLMC,Single Family 15Y
29872,2015-12-24,3,0,0,0,0,0,0,0,0,0,0,GNMA,Single Family 15Y
29873,2015-12-24,3,100.1,102.4,100.1,NA,NA,NA,100.1,1.8,1479.3,13,FNMA,Single Family 30Y
29874,2015-12-24,3,100.4,101.4,100.2,99.7,101.8,101.8,101,1.3,121860.2,7,FHLMC,Single Family 30Y
29875,2015-12-24,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 30Y
29876,2015-12-24,3.5,103.9,104.6,103.2,103.2,104.5,104.6,104.5,0.8,3857.5,17,FNMA,Single Family 15Y
29877,2015-12-24,3.5,104.4,104.5,104.3,104.2,104.5,104.5,104.5,0.2,3262.8,16,FHLMC,Single Family 15Y
29878,2015-12-24,3.5,0,0,0,0,0,0,0,0,0,0,GNMA,Single Family 15Y
29879,2015-12-24,3.5,102.6,103.1,102.3,102.3,102.7,102.7,103.1,0.3,11987.6,44,FNMA,Single Family 30Y
29880,2015-12-24,3.5,102.6,102.8,102.4,102.5,102.6,102.6,103,0.2,155242.4,45,FHLMC,Single Family 30Y
29881,2015-12-24,3.5,103.5,104.1,102.8,103.1,104.1,104.3,104.4,1.3,152368,12,GNMA,Single Family 30Y
29882,2015-12-24,4,106.3,106.3,105.9,106,106.4,106.8,106.7,0.6,144.9,13,FNMA,Single Family 15Y
29883,2015-12-24,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FHLMC,Single Family 15Y
29884,2015-12-24,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
29885,2015-12-24,4,105,105.7,104.1,104.6,105.3,105.3,106.7,0.8,17564.6,64,FNMA,Single Family 30Y
29886,2015-12-24,4,105.1,105.7,104.8,105,105.2,105.2,105.7,0.4,132036.2,43,FHLMC,Single Family 30Y
29887,2015-12-24,4,103.9,103.2,103.3,103.1,106.6,107,104.5,2.7,56.8,6,GNMA,Single Family 30Y
29888,2015-12-24,4.5,105.3,105,103.1,103.2,106.8,107.3,107.3,2.4,121.5,13,FNMA,Single Family 15Y
29889,2015-12-24,4.5,106.1,107,104.5,106.8,107.2,107.5,107.6,2.7,374.7,13,FHLMC,Single Family 15Y
29890,2015-12-24,4.5,0,0,0,0,0,0,0,0,0,0,GNMA,Single Family 15Y
29891,2015-12-24,4.5,107.1,108.3,103.7,106.6,107.6,107.6,110.2,1.5,2459.2,95,FNMA,Single Family 30Y
29892,2015-12-24,4.5,107.4,107.9,106.7,106.8,107.3,108.1,108.6,1.1,5675.2,21,FHLMC,Single Family 30Y
29893,2015-12-24,4.5,105.8,106.3,105.2,105.5,106,106.6,106.4,0.8,131,10,GNMA,Single Family 30Y
29894,2015-12-24,5,106.7,104.6,106.1,107.2,107.8,109.3,107.2,2,229.5,6,FNMA,Single Family 15Y
29895,2015-12-24,5,105.1,105.4,104.2,103.8,107.2,107.6,106.5,2.9,220.5,7,FHLMC,Single Family 15Y
29896,2015-12-24,5,0,0,0,0,0,0,0,0,0,0,GNMA,Single Family 15Y
29897,2015-12-24,5,106.4,110.5,97.4,104.4,108.7,110.7,111.3,4.9,558.5,33,FNMA,Single Family 30Y
29898,2015-12-24,5,109.5,110.2,109.5,NA,NA,NA,109.5,2.4,60.2,7,FHLMC,Single Family 30Y
29899,2015-12-24,5,107.3,108.4,106.7,107.3,108.4,108.4,108.1,2.5,35877.2,13,GNMA,Single Family 30Y
29900,2015-12-24,> 5.0,107.4,108.1,106.5,107.3,107.5,109.9,108.3,1.7,314.3,10,FNMA,Single Family 15Y
29901,2015-12-24,> 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FHLMC,Single Family 15Y
29902,2015-12-24,> 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
29903,2015-12-24,> 5.0,111.4,113.1,106.6,111.1,112.1,113,115,3,1109.1,57,FNMA,Single Family 30Y
29904,2015-12-24,> 5.0,95.9,112.6,94.3,92,92,101,105.9,6.7,458.9,23,FHLMC,Single Family 30Y
29905,2015-12-24,> 5.0,106.8,109.8,93.3,100,107.4,113.9,121.3,8.7,32623.8,59,GNMA,Single Family 30Y
29906,2015-12-28,<= 2.5 ,100.9,100.9,99.1,100.5,101.1,101.8,102,1,60325.3,37,FNMA,Single Family 15Y
29907,2015-12-28,<= 2.5 ,100.7,101.3,99.9,100.5,100.8,101.3,101.6,0.9,13370.2,16,FHLMC,Single Family 15Y
29908,2015-12-28,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
29909,2015-12-28,<= 2.5 ,0,0,0,0,0,0,0,0,0,0,FNMA,Single Family 30Y
29910,2015-12-28,<= 2.5 ,0,0,0,0,0,0,0,0,0,0,FHLMC,Single Family 30Y
29911,2015-12-28,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 30Y
29912,2015-12-28,3,102.4,101.3,101.1,102.2,102.4,103.2,103.4,1.1,36617.8,44,FNMA,Single Family 15Y
29913,2015-12-28,3,102.7,103.2,102.4,102.2,102.5,103.3,103.4,0.6,16271.5,20,FHLMC,Single Family 15Y
29914,2015-12-28,3,103.2,103.7,102.8,103.4,103.8,104,103.8,1.3,3351.3,8,GNMA,Single Family 15Y
29915,2015-12-28,3,100.1,100.6,99.1,99.2,100,100.2,102.5,1.2,42775.5,37,FNMA,Single Family 30Y
29916,2015-12-28,3,100.4,100.1,99.2,99.8,101.7,101.8,101.6,1.3,92065.9,18,FHLMC,Single Family 30Y
29917,2015-12-28,3,101.4,101.4,99.6,101.4,101.5,102.2,102.5,1.5,72586.8,20,GNMA,Single Family 30Y
29918,2015-12-28,3.5,103.7,105,101,103.3,104,104.6,105.2,1.3,8764,39,FNMA,Single Family 15Y
29919,2015-12-28,3.5,104.3,105.3,104.1,104.2,104.3,105.5,104.5,0.7,2132.2,7,FHLMC,Single Family 15Y
29920,2015-12-28,3.5,105.3,105.5,105.2,105.3,105.4,105.8,105.4,0.3,3039,7,GNMA,Single Family 15Y
29921,2015-12-28,3.5,102.7,103.2,100.4,102.6,102.8,103.2,104.6,0.9,247447.4,98,FNMA,Single Family 30Y
29922,2015-12-28,3.5,102.5,103,100.4,102.3,102.6,102.9,103.7,0.8,216810.7,106,FHLMC,Single Family 30Y
29923,2015-12-28,3.5,103.6,103.8,102.1,102.9,104.2,104.4,104.4,1,169582.2,28,GNMA,Single Family 30Y
29924,2015-12-28,4,103.9,104.2,103.9,NA,NA,NA,103.9,2.2,13991.3,11,FNMA,Single Family 15Y
29925,2015-12-28,4,104.9,106.1,104.5,104.4,106.1,106.5,105.2,1.3,1486.5,6,FHLMC,Single Family 15Y
29926,2015-12-28,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
29927,2015-12-28,4,105.1,106.4,100.8,104.9,105.3,105.6,106.7,1.2,44051.3,123,FNMA,Single Family 30Y
29928,2015-12-28,4,105,106.1,101.7,105.1,105.3,105.5,106.6,1.2,32867.7,82,FHLMC,Single Family 30Y
29929,2015-12-28,4,105.9,106.2,103,105.9,106.1,106.6,107.4,1.3,574898.7,68,GNMA,Single Family 30Y
29930,2015-12-28,4.5,102.9,106.7,102.2,103.4,103.4,103.4,104.1,3.6,7737.5,24,FNMA,Single Family 15Y
29931,2015-12-28,4.5,98.1,105.2,86.9,100.6,104,105.3,105.4,15,2671.2,16,FHLMC,Single Family 15Y
29932,2015-12-28,4.5,98.9,100.4,96.1,96.1,100,101.9,101.2,2.8,40.8,11,GNMA,Single Family 15Y
29933,2015-12-28,4.5,107.1,108.3,102.1,106.9,107.5,107.8,109,1.3,21752.4,147,FNMA,Single Family 30Y
29934,2015-12-28,4.5,107.3,107.8,107,107.1,107.4,107.8,107.9,0.9,5552.6,31,FHLMC,Single Family 30Y
29935,2015-12-28,4.5,107.5,107.6,106.9,107.6,107.6,107.8,108.1,0.9,7705.5,16,GNMA,Single Family 30Y
29936,2015-12-28,5,93.2,107.1,88.3,94.5,103,107.1,104.2,18.1,789.7,8,FNMA,Single Family 15Y
29937,2015-12-28,5,98.3,105.9,90.9,103,106,106.7,107,17.1,12286,13,FHLMC,Single Family 15Y
29938,2015-12-28,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
29939,2015-12-28,5,107.1,109.9,103.3,105.2,109,109.8,110,2.9,1349.1,37,FNMA,Single Family 30Y
29940,2015-12-28,5,97.5,109.2,89.6,105.7,109.2,109.3,108.2,20.1,2379.6,10,FHLMC,Single Family 30Y
29941,2015-12-28,5,107.9,108.9,101.1,106.5,109.9,110.3,110.1,3,776.4,58,GNMA,Single Family 30Y
29942,2015-12-28,> 5.0,100.6,106.3,86,100,106.8,107.9,109.5,13.5,3117.9,19,FNMA,Single Family 15Y
29943,2015-12-28,> 5.0,84.4,107,84.4,NA,NA,NA,84.4,30.8,206.2,7,FHLMC,Single Family 15Y
29944,2015-12-28,> 5.0,99.2,103.1,94.7,97.5,100,103,101.7,4.2,50.7,14,GNMA,Single Family 15Y
29945,2015-12-28,> 5.0,100.7,111.7,65.9,97.5,107.3,111.3,113.1,15.5,4845.7,127,FNMA,Single Family 30Y
29946,2015-12-28,> 5.0,96.5,110.2,51.9,97.5,105.7,110.5,112.1,24.3,1012.6,54,FHLMC,Single Family 30Y
29947,2015-12-28,> 5.0,104.6,112.6,75.7,99.4,106.3,111,123.7,9,14161.5,280,GNMA,Single Family 30Y
29948,2015-12-29,<= 2.5 ,100.9,101.1,99.8,100.1,101.3,101.7,101.9,0.8,127889.3,43,FNMA,Single Family 15Y
29949,2015-12-29,<= 2.5 ,100.7,101,99.7,100.8,100.9,101.4,101.5,0.8,62511.5,22,FHLMC,Single Family 15Y
29950,2015-12-29,<= 2.5 ,101.7,101.6,101.7,NA,NA,NA,101.7,0.2,5297.9,5,GNMA,Single Family 15Y
29951,2015-12-29,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FNMA,Single Family 30Y
29952,2015-12-29,<= 2.5 ,0,0,0,0,0,0,0,0,0,0,FHLMC,Single Family 30Y
29953,2015-12-29,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 30Y
29954,2015-12-29,3,102.4,102.8,99.2,102.4,102.8,103.1,103.3,1.3,264547,50,FNMA,Single Family 15Y
29955,2015-12-29,3,102.7,103.2,101.1,103,103.2,103.5,103.5,1.6,23288.6,22,FHLMC,Single Family 15Y
29956,2015-12-29,3,103.6,103.7,103.6,103.6,103.7,103.8,103.7,0.2,8323.3,10,GNMA,Single Family 15Y
29957,2015-12-29,3,100.5,101.3,99.4,99.9,100.2,102.4,102.1,1.4,48549.8,15,FNMA,Single Family 30Y
29958,2015-12-29,3,99.9,99.8,99.5,99.7,99.8,99.8,100.3,0.7,66737.3,21,FHLMC,Single Family 30Y
29959,2015-12-29,3,101.8,101.3,101.1,101.3,101.7,102.9,102.9,0.8,123288.6,14,GNMA,Single Family 30Y
29960,2015-12-29,3.5,102.5,102.8,96.8,100.9,103.8,104.7,105.1,2.7,48288.2,61,FNMA,Single Family 15Y
29961,2015-12-29,3.5,103.6,104.5,102.4,104.3,104.5,104.7,104.7,1.7,3971.1,13,FHLMC,Single Family 15Y
29962,2015-12-29,3.5,102.9,103.2,102.9,NA,NA,NA,102.9,0.7,10918.3,7,GNMA,Single Family 15Y
29963,2015-12-29,3.5,102.6,103.1,100.5,102.2,102.8,103,104.3,0.9,230242.6,82,FNMA,Single Family 30Y
29964,2015-12-29,3.5,102.3,103.1,100.7,102,102.3,102.8,103.6,0.8,502873.9,63,FHLMC,Single Family 30Y
29965,2015-12-29,3.5,104.2,104.1,103.1,103.9,104.2,104.5,105.8,1.2,52517.3,28,GNMA,Single Family 30Y
29966,2015-12-29,4,104.1,104,102.5,103.1,104.1,105.1,105.9,1.3,15835.3,28,FNMA,Single Family 15Y
29967,2015-12-29,4,105.3,105.8,105,105.1,105.6,105.8,105.7,0.8,1039.5,8,FHLMC,Single Family 15Y
29968,2015-12-29,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
29969,2015-12-29,4,105.1,106.1,102.8,105,105.1,105.6,106.6,0.9,138234.5,88,FNMA,Single Family 30Y
29970,2015-12-29,4,105,105.6,102.9,105,105,105.5,106.5,0.9,415012.6,64,FHLMC,Single Family 30Y
29971,2015-12-29,4,104.9,106.1,101.2,103.6,105.5,106.1,107.4,1.7,192860.3,94,GNMA,Single Family 30Y
29972,2015-12-29,4.5,104,104.4,101.9,103,104,105.5,106,1.9,756.8,16,FNMA,Single Family 15Y
29973,2015-12-29,4.5,104.1,105,102.8,102.7,104,105.6,105.8,1.5,1970.6,16,FHLMC,Single Family 15Y
29974,2015-12-29,4.5,104.1,106.8,104.1,NA,NA,NA,104.1,3,622.3,5,GNMA,Single Family 15Y
29975,2015-12-29,4.5,107,108.2,102.1,106.8,107.5,107.7,109,1.5,25578.2,119,FNMA,Single Family 30Y
29976,2015-12-29,4.5,106.9,109,105.4,106.6,107.2,107.9,108.7,1.6,259632,30,FHLMC,Single Family 30Y
29977,2015-12-29,4.5,105.1,107.8,100.5,104.9,106.5,107.8,108.1,3.5,9146.9,18,GNMA,Single Family 30Y
29978,2015-12-29,5,105.1,106.3,102,102.6,106,107,107.7,2.6,3374.2,17,FNMA,Single Family 15Y
29979,2015-12-29,5,104.4,106.3,103,104,104.7,106.8,105.8,2,2059.8,9,FHLMC,Single Family 15Y
29980,2015-12-29,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
29981,2015-12-29,5,108.3,109.9,103.4,108.1,109.3,110,110.8,2.6,4620.2,43,FNMA,Single Family 30Y
29982,2015-12-29,5,106.6,108.6,106.6,NA,NA,NA,106.6,2.6,180.9,7,FHLMC,Single Family 30Y
29983,2015-12-29,5,105.7,106.1,101.9,103.6,105.4,108.8,110.5,3.1,27932.4,40,GNMA,Single Family 30Y
29984,2015-12-29,> 5.0,104.5,106.8,100.8,103,106.5,107.3,108.1,3.6,3761.7,21,FNMA,Single Family 15Y
29985,2015-12-29,> 5.0,103.7,108.7,100,105.8,107.4,109,108.1,7.7,3521.5,9,FHLMC,Single Family 15Y
29986,2015-12-29,> 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
29987,2015-12-29,> 5.0,107.5,112.4,89.8,105.6,110,111.3,115.9,6.5,5710.9,102,FNMA,Single Family 30Y
29988,2015-12-29,> 5.0,106.6,112,99.4,100,108.4,111.9,113.9,5.8,4172.8,30,FHLMC,Single Family 30Y
29989,2015-12-29,> 5.0,103.2,113.2,87.8,99,100,110.1,119.4,7.7,12354,259,GNMA,Single Family 30Y
29990,2015-12-30,<= 2.5 ,100.3,100.9,98.5,100,100.7,101.2,101.7,1.2,102910.6,46,FNMA,Single Family 15Y
29991,2015-12-30,<= 2.5 ,100,100.7,100,NA,NA,NA,100,0.8,18800.3,6,FHLMC,Single Family 15Y
29992,2015-12-30,<= 2.5 ,0,0,0,0,0,0,0,0,0,0,GNMA,Single Family 15Y
29993,2015-12-30,<= 2.5 ,0,0,0,0,0,0,0,0,0,0,FNMA,Single Family 30Y
29994,2015-12-30,<= 2.5 ,0,0,0,0,0,0,0,0,0,0,FHLMC,Single Family 30Y
29995,2015-12-30,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 30Y
29996,2015-12-30,3,101.8,101,99.8,101.6,102.4,102.6,103.2,1.2,35766.1,34,FNMA,Single Family 15Y
29997,2015-12-30,3,102.7,103,102.1,102.8,102.9,103.1,103.1,0.6,61631.1,17,FHLMC,Single Family 15Y
29998,2015-12-30,3,103.2,103.4,103.2,NA,NA,NA,103.2,0.4,4214,6,GNMA,Single Family 15Y
29999,2015-12-30,3,100.2,99.8,99.6,99.7,99.7,100.1,102.5,1.1,119284.8,37,FNMA,Single Family 30Y
30000,2015-12-30,3,99.9,99.6,99.2,99.6,99.6,99.9,101.7,0.9,677803.6,34,FHLMC,Single Family 30Y
30001,2015-12-30,3,101.4,101.2,100.9,101.2,101.3,102,101.8,0.7,10122.5,13,GNMA,Single Family 30Y
30002,2015-12-30,3.5,103.5,103.8,100.3,103.3,104.2,104.5,105.2,1.6,9341.9,50,FNMA,Single Family 15Y
30003,2015-12-30,3.5,104.1,104.5,103.5,103.8,104.2,104.7,104.7,0.5,7181.9,17,FHLMC,Single Family 15Y
30004,2015-12-30,3.5,0,0,0,0,0,0,0,0,0,0,GNMA,Single Family 15Y
30005,2015-12-30,3.5,102.8,102.9,99.3,102.7,102.8,102.9,104.2,0.8,783961.3,237,FNMA,Single Family 30Y
30006,2015-12-30,3.5,102.6,102.8,101.5,102.4,102.5,102.7,104.3,0.6,189299.2,75,FHLMC,Single Family 30Y
30007,2015-12-30,3.5,103.4,103.7,101.2,102.7,104,104.1,104.5,1.3,396796.4,28,GNMA,Single Family 30Y
30008,2015-12-30,4,102.9,106.5,101.5,101.8,101.8,104.3,105.3,2.3,1729.3,16,FNMA,Single Family 15Y
30009,2015-12-30,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FHLMC,Single Family 15Y
30010,2015-12-30,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
30011,2015-12-30,4,105.3,105.9,103.9,105.2,105.4,105.7,106.9,0.7,55372.8,94,FNMA,Single Family 30Y
30012,2015-12-30,4,105.1,105.6,104,105.1,105.3,105.3,105.7,0.5,144367.3,75,FHLMC,Single Family 30Y
30013,2015-12-30,4,105.2,106,102.3,104.5,106,106.2,106.6,1.6,483251.7,35,GNMA,Single Family 30Y
30014,2015-12-30,4.5,102.6,103.2,100.1,102.6,104.9,107.6,105.1,5.1,95.5,10,FNMA,Single Family 15Y
30015,2015-12-30,4.5,103,104.7,103,NA,NA,NA,103,1.6,619.6,6,FHLMC,Single Family 15Y
30016,2015-12-30,4.5,0,0,0,0,0,0,0,0,0,0,GNMA,Single Family 15Y
30017,2015-12-30,4.5,106.9,108,103.5,106.5,107.6,107.8,108.2,1.3,8269.4,121,FNMA,Single Family 30Y
30018,2015-12-30,4.5,106.9,107.8,106.1,106.8,107.1,107.5,107.7,1.1,960.3,25,FHLMC,Single Family 30Y
30019,2015-12-30,4.5,105.5,108.1,100.9,105.3,107.1,107.8,108,3,24157.5,21,GNMA,Single Family 30Y
30020,2015-12-30,5,100.4,106.2,95.5,93,101.9,105.9,107,6.2,6473.6,16,FNMA,Single Family 15Y
30021,2015-12-30,5,103.4,106.2,101.3,102.2,102.7,106,106.2,2.6,1637.9,12,FHLMC,Single Family 15Y
30022,2015-12-30,5,0,0,0,0,0,0,0,0,0,0,GNMA,Single Family 15Y
30023,2015-12-30,5,107.7,110,102.6,107.7,109.1,110.1,110.4,3.2,2871.3,39,FNMA,Single Family 30Y
30024,2015-12-30,5,108.2,109,107.8,108,108.8,109.1,108.9,1.4,403.1,10,FHLMC,Single Family 30Y
30025,2015-12-30,5,106.3,105.8,99.4,105.9,107.8,108.9,109.2,3.4,23162.3,42,GNMA,Single Family 30Y
30026,2015-12-30,> 5.0,99.6,101.3,99.1,100,100,100,100.3,2.7,323.7,17,FNMA,Single Family 15Y
30027,2015-12-30,> 5.0,116.4,107.6,116.4,NA,NA,NA,116.4,7.5,942.4,9,FHLMC,Single Family 15Y
30028,2015-12-30,> 5.0,109.5,115.3,109.5,NA,NA,NA,109.5,7.3,1641.3,9,GNMA,Single Family 15Y
30029,2015-12-30,> 5.0,107.1,112.3,87.8,102,110.1,111.4,117.7,7.8,18922.8,143,FNMA,Single Family 30Y
30030,2015-12-30,> 5.0,104.2,109.7,99.8,102.6,105,108,108.1,4.6,232.2,17,FHLMC,Single Family 30Y
30031,2015-12-30,> 5.0,104.5,113.9,82,99,105.3,110.5,117.2,8.1,15561.3,262,GNMA,Single Family 30Y
30032,2015-12-31,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FNMA,Single Family 15Y
30033,2015-12-31,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FHLMC,Single Family 15Y
30034,2015-12-31,<= 2.5 ,0,0,0,0,0,0,0,0,0,0,GNMA,Single Family 15Y
30035,2015-12-31,<= 2.5 ,0,0,0,0,0,0,0,0,0,0,FNMA,Single Family 30Y
30036,2015-12-31,<= 2.5 ,0,0,0,0,0,0,0,0,0,0,FHLMC,Single Family 30Y
30037,2015-12-31,<= 2.5 ,0,0,0,0,0,0,0,0,0,0,GNMA,Single Family 30Y
30038,2015-12-31,3,101.9,103.1,101.9,NA,NA,NA,101.9,0.9,404.1,17,FNMA,Single Family 15Y
30039,2015-12-31,3,102,102.4,102,NA,NA,NA,102,0.5,66,11,FHLMC,Single Family 15Y
30040,2015-12-31,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
30041,2015-12-31,3,100,100.1,99.6,99.7,99.9,100,100.5,0.7,26211.2,13,FNMA,Single Family 30Y
